Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Developer,Country
3216,Metroid Prime: Trilogy,Wii,2009.0,Shooter,Nintendo,0.43,0.05,0.0,0.14,0.63,Nintendo,Japan
3218,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",X360,2009.0,Shooter,Activision,0.34,0.23,0.0,0.06,0.63,Activision,United States
3220,The Sims 3: Generations,PC,2011.0,Simulation,Electronic Arts,0.4,0.23,0.0,0.0,0.63,Electronic Arts,United States
3221,The Crew,XOne,2014.0,Racing,Ubisoft,0.24,0.34,0.0,0.05,0.63,Ubisoft,Europe
3222,Battle of Giants: Dragons,DS,2009.0,Strategy,Ubisoft,0.31,0.25,0.0,0.06,0.63,Ubisoft,Europe
3223,Dragon Quest Monsters Joker 3,3DS,2016.0,Role-Playing,Square Enix,0.0,0.0,0.63,0.0,0.63,Square Enix,Japan
3224,Sonic & All-Stars Racing Transformed,X360,2012.0,Racing,Sega,0.2,0.37,0.0,0.06,0.63,Sega,United States
3226,FIFA Soccer 2002,PS2,2001.0,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,Electronic Arts,United States
3229,Tiger Woods PGA Tour 12: The Masters,X360,2011.0,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63,Electronic Arts,United States
3230,Okami,PS2,2006.0,Action,Capcom,0.11,0.03,0.15,0.34,0.63,Capcom,Japan
3231,NHL 2001,PS,2000.0,Sports,Electronic Arts,0.35,0.24,0.0,0.04,0.63,Electronic Arts,United States
3232,World of Zoo,Wii,2009.0,Simulation,THQ,0.41,0.16,0.0,0.05,0.63,THQ,United States
3233,LEGO Jurassic World,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.35,0.22,0.0,0.06,0.63,Warner Bros. Interactive Entertainment,United States
3234,Wet,PS3,2009.0,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.63,Bethesda Softworks,United States
3235,MySims Racing,DS,2009.0,Racing,Electronic Arts,0.26,0.29,0.0,0.07,0.63,Electronic Arts,United States
3236,Buzz Lightyear of Star Command,PS,2000.0,Platform,Activision,0.35,0.24,0.0,0.04,0.63,Activision,United States
3239,Virtua Cop,SAT,1995.0,Shooter,Sega,0.0,0.0,0.62,0.0,0.62,Sega,United States
3241,Tony Hawk's American Wasteland,XB,2005.0,Sports,Activision,0.4,0.2,0.0,0.03,0.62,Activision,United States
3242,WWF in Your House,PS,1996.0,Fighting,Acclaim Entertainment,0.35,0.24,0.0,0.04,0.62,Acclaim Entertainment,United States
3243,Prince of Persia: The Forgotten Sands,X360,2010.0,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62,Ubisoft,Europe
3244,Vanquish,PS3,2010.0,Shooter,Sega,0.21,0.22,0.11,0.09,0.62,Sega,United States
3245,Wild ARMs 3,PS2,2002.0,Role-Playing,Ubisoft,0.16,0.13,0.29,0.04,0.62,Ubisoft,Europe
3246,NBA ShootOut '97,PS,1997.0,Sports,Sony Computer Entertainment,0.35,0.24,0.0,0.04,0.62,Sony Computer Entertainment,United States
3248,Madden NFL 07,GC,2006.0,Sports,Electronic Arts,0.48,0.13,0.0,0.02,0.62,Electronic Arts,United States
3249,Far Cry 4,PC,2014.0,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62,Ubisoft,Europe
3250,Battlezone,2600,1982.0,Shooter,Atari,0.58,0.03,0.0,0.01,0.62,Atari,United States
3251,Tiger Woods PGA Tour 2004,XB,2003.0,Sports,Electronic Arts,0.47,0.13,0.0,0.02,0.62,Electronic Arts,United States
3252,LEGO Pirates of the Caribbean: The Video Game,3DS,2011.0,Action,Disney Interactive Studios,0.29,0.28,0.0,0.06,0.62,Disney Interactive Studios,United States
3255,Tak 2: The Staff of Dreams,PS2,2004.0,Platform,THQ,0.3,0.24,0.0,0.08,0.62,THQ,United States
3258,Bolt,DS,2008.0,Adventure,Disney Interactive Studios,0.35,0.21,0.0,0.06,0.62,Disney Interactive Studios,United States
3259,Viewtiful Joe,GC,2003.0,Action,Capcom,0.38,0.1,0.12,0.02,0.62,Capcom,Japan
3260,The Urbz: Sims in the City,GBA,2004.0,Simulation,Electronic Arts,0.37,0.22,0.0,0.03,0.62,Electronic Arts,United States
3261,Beetle Adventure Racing!,N64,1999.0,Racing,Electronic Arts,0.4,0.2,0.0,0.02,0.62,Electronic Arts,United States
3262,FIFA Soccer,PSV,2012.0,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62,Electronic Arts,United States
3264,Wipeout: The Game,DS,2010.0,Misc,Activision,0.58,0.0,0.0,0.04,0.62,Activision,United States
3266,SpongeBob's Atlantis SquarePantis,Wii,2007.0,Action,THQ,0.57,0.01,0.0,0.04,0.62,THQ,United States
3270,WWE SmackDown vs. Raw 2010,PSP,2009.0,Fighting,THQ,0.25,0.23,0.0,0.14,0.62,THQ,United States
3273,Mario's Picross,GB,1995.0,Puzzle,Nintendo,0.0,0.0,0.62,0.0,0.62,Nintendo,Japan
3275,Rocksmith 2014,PS4,2014.0,Misc,Ubisoft,0.34,0.17,0.0,0.11,0.62,Ubisoft,Europe
3276,Fighters MEGAMiX,SAT,1996.0,Fighting,Sega,0.0,0.0,0.62,0.0,0.62,Sega,United States
3278,Wall-E,X360,2008.0,Platform,THQ,0.29,0.26,0.0,0.07,0.62,THQ,United States
3281,Dragon Quest Monsters: Joker 2 Professional,DS,2011.0,Role-Playing,Square Enix,0.0,0.0,0.62,0.0,0.62,Square Enix,Japan
3282,NFL Quarterback Club 99,N64,1998.0,Sports,Acclaim Entertainment,0.59,0.02,0.0,0.0,0.62,Acclaim Entertainment,United States
3284,Formula 1: Championship Edition,PS3,2006.0,Racing,Sony Computer Entertainment,0.0,0.57,0.04,0.0,0.61,Sony Computer Entertainment,United States
3285,Muramasa: The Demon Blade,Wii,2009.0,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61,Rising Star Games,United Kingdom
3287,SingStar Singalong With Disney,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.57,0.61,Sony Computer Entertainment,United States
3288,NHL 16,PS4,2015.0,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61,Electronic Arts,United States
3289,Plants vs. Zombies: Garden Warfare,PS4,2014.0,Shooter,Electronic Arts,0.21,0.29,0.01,0.11,0.61,Electronic Arts,United States
3293,Disney Sing It: Family Hits,Wii,2010.0,Misc,Disney Interactive Studios,0.39,0.18,0.0,0.05,0.61,Disney Interactive Studios,United States
3294,2 Games in 1: Sonic Battle & ChuChu Rocket!,GBA,2005.0,Misc,THQ,0.44,0.16,0.0,0.01,0.61,THQ,United States
3298,Tony Hawk: RIDE,X360,2009.0,Sports,Activision,0.46,0.1,0.0,0.05,0.61,Activision,United States
3299,Just Dance 2014,WiiU,2013.0,Misc,Ubisoft,0.33,0.23,0.0,0.05,0.61,Ubisoft,Europe
3301,Texas Hold 'Em Poker,GBA,2004.0,Misc,Majesco Entertainment,0.44,0.16,0.0,0.01,0.61,Majesco Entertainment,United States
3303,Cabela's Monster Buck Hunter,Wii,2010.0,Sports,Activision,0.58,0.0,0.0,0.03,0.61,Activision,United States
3304,Ganbaru Watashi no Kakei Diary,DS,2007.0,Misc,Nintendo,0.0,0.0,0.61,0.0,0.61,Nintendo,Japan
3306,New Play Control! Donkey Kong Jungle Beat,Wii,2008.0,Platform,Nintendo,0.24,0.17,0.14,0.05,0.61,Nintendo,Japan
3307,Small Soldiers,PS,1998.0,Platform,Electronic Arts,0.34,0.23,0.0,0.04,0.61,Electronic Arts,United States
3308,Yakuza: Dead Souls,PS3,2011.0,Shooter,Sega,0.09,0.07,0.42,0.03,0.61,Sega,United States
3309,Littlest Pet Shop: Garden,DS,2008.0,Simulation,Electronic Arts,0.31,0.24,0.0,0.06,0.61,Electronic Arts,United States
3310,Half-Life 2,XB,2005.0,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,Electronic Arts,United States
3313,Jak and Daxter: The Lost Frontier,PSP,2009.0,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,Sony Computer Entertainment,United States
3314,Major League Baseball 2K8,X360,2008.0,Sports,Bethesda Softworks,0.56,0.0,0.0,0.05,0.61,Bethesda Softworks,United States
3315,SimCity DS,DS,2007.0,Simulation,Electronic Arts,0.33,0.03,0.21,0.03,0.61,Electronic Arts,United States
3316,Major League Baseball 2K9,X360,2009.0,Sports,Spike,0.56,0.0,0.0,0.05,0.61,Spike,Japan
3317,Petz: Dogz Pack,DS,2008.0,Simulation,Ubisoft,0.56,0.0,0.0,0.05,0.61,Ubisoft,Europe
3318,Split/Second,X360,2010.0,Racing,Disney Interactive Studios,0.32,0.23,0.0,0.06,0.61,Disney Interactive Studios,United States
3319,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,Nintendo,Japan
3320,Madden NFL 2003,GBA,2002.0,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61,Electronic Arts,United States
3322,Harry Potter and the Goblet of Fire,GBA,2005.0,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,Electronic Arts,United States
3323,Dragon Ball Z: Buu's Fury,GBA,2004.0,Action,Atari,0.44,0.16,0.0,0.01,0.61,Atari,United States
3324,Madden NFL 2002,GC,2001.0,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,Electronic Arts,United States
3325,Guitar Hero: Smash Hits,Wii,2009.0,Misc,Activision,0.33,0.21,0.0,0.06,0.61,Activision,United States
3326,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney Interactive Studios,0.37,0.16,0.01,0.06,0.61,Disney Interactive Studios,United States
3327,Spider-Man: Mysterio's Menace,GBA,2001.0,Action,Activision,0.43,0.16,0.0,0.01,0.61,Activision,United States
3328,Madden NFL 2000,N64,1999.0,Sports,Electronic Arts,0.58,0.02,0.0,0.0,0.61,Electronic Arts,United States
3329,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",X360,2007.0,Action,Activision,0.51,0.05,0.0,0.05,0.61,Activision,United States
3330,Game & Watch Gallery 4,GBA,2002.0,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,Nintendo,Japan
3331,Littlest Pet Shop: Jungle,DS,2008.0,Simulation,Electronic Arts,0.34,0.2,0.0,0.06,0.61,Electronic Arts,United States
3332,Naruto: Ultimate Ninja,PS2,2003.0,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,Atari,United States
3333,Fighters Uncaged,X360,2010.0,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,Ubisoft,Europe
3334,Call of Juarez: Bound in Blood,X360,2009.0,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,Ubisoft,Europe
3335,New Play Control! Pikmin 2,Wii,2009.0,Strategy,Nintendo,0.11,0.14,0.33,0.02,0.6,Nintendo,Japan
3336,Tony Hawk's Underground,GBA,2003.0,Sports,Activision,0.43,0.16,0.0,0.01,0.6,Activision,United States
3337,Hot Shots Golf: World Invitational,PSV,2011.0,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,Sony Computer Entertainment,United States
3338,Monster Trucks,GBA,2004.0,Racing,Majesco Entertainment,0.43,0.16,0.0,0.01,0.6,Majesco Entertainment,United States
3339,Shadow The Hedgehog,PS2,2005.0,Platform,Sega,0.5,0.02,0.0,0.08,0.6,Sega,United States
3340,Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,Nintendo,Japan
3342,Fight Night Round 2,XB,2005.0,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,Electronic Arts,United States
3343,MonHun Nikki: Poka Poka Ailu Mura,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,0.6,0.0,0.6,Capcom,Japan
3344,The Golden Compass,DS,2007.0,Action,Sega,0.28,0.25,0.0,0.06,0.6,Sega,United States
3346,Phineas and Ferb: Across the 2nd Dimension,Wii,2011.0,Action,Disney Interactive Studios,0.36,0.19,0.0,0.05,0.6,Disney Interactive Studios,United States
3347,Disney Infinity,WiiU,2013.0,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,Disney Interactive Studios,United States
3349,WarioWare D.I.Y.,DS,2009.0,Misc,Nintendo,0.18,0.19,0.2,0.04,0.6,Nintendo,Japan
3350,Tony Hawk: RIDE,PS3,2009.0,Sports,Activision,0.38,0.15,0.0,0.08,0.6,Activision,United States
3351,LEGO Jurassic World,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6,Warner Bros. Interactive Entertainment,United States
3352,Alice: Madness Returns,PS3,2011.0,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,Electronic Arts,United States
3353,LEGO The Hobbit,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,Warner Bros. Interactive Entertainment,United States
3355,Secret Agent Clank,PS2,2009.0,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,Sony Computer Entertainment,United States
3356,Rayman Arena,PS2,2001.0,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,Ubisoft,Europe
3357,Avatar: The Game,PSP,2009.0,Action,Ubisoft,0.22,0.24,0.0,0.14,0.6,Ubisoft,Europe
3358,Jaws Unleashed,PS2,2006.0,Action,THQ,0.5,0.02,0.0,0.08,0.6,THQ,United States
3361,Tomb Raider (2013),XOne,2014.0,Action,Square Enix,0.34,0.21,0.0,0.05,0.6,Square Enix,Japan
3362,Mickey's Speedway USA,N64,2000.0,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,Nintendo,Japan
3364,Skylanders SWAP Force,WiiU,2013.0,Platform,Activision,0.4,0.15,0.0,0.06,0.6,Activision,United States
3366,Disney Sing It! High School Musical 3: Senior Year,Wii,2008.0,Misc,Disney Interactive Studios,0.32,0.23,0.0,0.04,0.6,Disney Interactive Studios,United States
3371,Blur,X360,2010.0,Racing,Activision,0.25,0.28,0.0,0.06,0.6,Activision,United States
3372,Xena: Warrior Princess,PS,1998.0,Adventure,Electronic Arts,0.33,0.23,0.0,0.04,0.6,Electronic Arts,United States
3373,Scribblenauts: Unlimited,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6,Warner Bros. Interactive Entertainment,United States
3375,NHL 11,PS3,2010.0,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,Electronic Arts,United States
3377,Monopoly,X360,2008.0,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,Electronic Arts,United States
3378,Disney Infinity 2.0: Marvel Super Heroes,PS4,2014.0,Action,Disney Interactive Studios,0.26,0.24,0.0,0.1,0.6,Disney Interactive Studios,United States
3379,Major League Baseball 2K7,PS2,2007.0,Sports,Spike,0.29,0.23,0.0,0.08,0.6,Spike,Japan
3380,Asphalt: Urban GT,DS,2004.0,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,Ubisoft,Europe
3381,The Fight: Lights Out,PS3,2010.0,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,Sony Computer Entertainment,United States
3383,Pokemon Trozei!,DS,2005.0,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,Nintendo,Japan
3384,Dead Space,PC,2008.0,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,Electronic Arts,United States
3385,Hot Wheels: Stunt Track Challenge,PS2,2004.0,Racing,THQ,0.29,0.23,0.0,0.08,0.59,THQ,United States
3386,Rayman Origins,PSV,2012.0,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,Ubisoft,Europe
3387,London 2012: The Official Video Game of the Olympic Games,X360,2012.0,Sports,Sega,0.07,0.46,0.0,0.07,0.59,Sega,United States
3388,Beijing 2008,X360,2008.0,Sports,Sega,0.15,0.38,0.0,0.07,0.59,Sega,United States
3390,Jeopardy!,Wii,2010.0,Misc,THQ,0.56,0.0,0.0,0.03,0.59,THQ,United States
3392,Assassin's Creed: Brotherhood,PC,2011.0,Action,Ubisoft,0.15,0.34,0.0,0.1,0.59,Ubisoft,Europe
3393,CyberTiger,PS,1998.0,Sports,Electronic Arts,0.33,0.22,0.0,0.04,0.59,Electronic Arts,United States
3394,Jampack Fall 2001,PS,2001.0,Misc,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,Sony Computer Entertainment,United States
3395,Medal of Honor: Frontline,GC,2002.0,Shooter,Electronic Arts,0.46,0.12,0.0,0.02,0.59,Electronic Arts,United States
3396,Final Fantasy: The 4 Heroes of Light,DS,2009.0,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,Square Enix,Japan
3397,Iron Man,Wii,2008.0,Action,Sega,0.31,0.22,0.0,0.06,0.59,Sega,United States
3398,Kane & Lynch 2: Dog Days,PS3,2010.0,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,Square Enix,Japan
3399,NFL Blitz 2001,PS,2000.0,Sports,Midway Games,0.33,0.22,0.0,0.04,0.59,Midway Games,United States
3400,Total War: Shogun 2,PC,2011.0,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,Sega,United States
3403,Yakuza 5,PS3,2012.0,Action,Sega,0.0,0.0,0.59,0.0,0.59,Sega,United States
3404,LEGO Indiana Jones 2: The Adventure Continues,PSP,2009.0,Action,Activision,0.21,0.24,0.0,0.14,0.59,Activision,United States
3406,Naruto: The Broken Bond,X360,2008.0,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,Ubisoft,Europe
3407,2002 FIFA World Cup,PS2,2002.0,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,Electronic Arts,United States
3408,MVP Baseball 2004,XB,2004.0,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,Electronic Arts,United States
3413,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,2007.0,Action,Activision,0.52,0.03,0.0,0.04,0.59,Activision,United States
3414,Extreme-G,N64,1997.0,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,Acclaim Entertainment,United States
3415,Ready 2 Rumble Boxing,N64,1999.0,Sports,Midway Games,0.47,0.11,0.0,0.01,0.59,Midway Games,United States
3420,NHL 12,PS3,2011.0,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,Electronic Arts,United States
3424,Skate it,Wii,2008.0,Sports,Electronic Arts,0.51,0.04,0.0,0.05,0.59,Electronic Arts,United States
3425,Game Party in Motion,X360,2010.0,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59,Warner Bros. Interactive Entertainment,United States
3426,Barbie: Race & Ride,PS,1999.0,Action,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,Sony Computer Entertainment,United States
3427,Lost: Via Domus,X360,2008.0,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,Ubisoft,Europe
3428,Mega Man Anniversary Collection,PS2,2004.0,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,Capcom,Japan
3429,Final Fantasy Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.59,Square Enix,Japan
3432,Deus Ex: Human Revolution,PC,2011.0,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,Square Enix,Japan
3434,Harvest Moon: Friends of Mineral Town,GBA,2003.0,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,Ubisoft,Europe
3435,Backyard NBA Basketball,PS2,2003.0,Sports,Atari,0.29,0.22,0.0,0.07,0.59,Atari,United States
3436,FIFA Soccer 10,DS,2009.0,Sports,Electronic Arts,0.14,0.37,0.0,0.07,0.59,Electronic Arts,United States
3437,Kirby's Dream Course,SNES,1994.0,Sports,Nintendo,0.0,0.0,0.59,0.0,0.59,Nintendo,Japan
3438,Doom 3 BFG Edition,PS3,2012.0,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59,Bethesda Softworks,United States
3439,Mega Man X7,PS2,2003.0,Action,Capcom,0.22,0.17,0.14,0.06,0.58,Capcom,Japan
3441,Petz Dogz 2,Wii,2007.0,Simulation,Ubisoft,0.53,0.01,0.0,0.04,0.58,Ubisoft,Europe
3442,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,2008.0,Action,THQ,0.29,0.22,0.0,0.07,0.58,THQ,United States
3443,The Conduit,Wii,2009.0,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,Sega,United States
3444,Just Dance 2016,WiiU,2015.0,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,Ubisoft,Europe
3446,Diablo,PS,1997.0,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04,0.58,Electronic Arts,United States
3447,Cabela's Dangerous Hunts 2011,Wii,2010.0,Sports,Activision,0.53,0.02,0.0,0.04,0.58,Activision,United States
3448,NHL 15,PS4,2014.0,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,Electronic Arts,United States
3450,Romancing SaGa,PS2,2005.0,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,Square Enix,Japan
3451,The Lord of the Rings: The Third Age,PS2,2004.0,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,Electronic Arts,United States
3452,Harvest Moon: Sunshine Islands,DS,2008.0,Simulation,Rising Star Games,0.35,0.03,0.17,0.03,0.58,Rising Star Games,United Kingdom
3453,Trivial Pursuit,Wii,2009.0,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,Electronic Arts,United States
3455,The Sims 3: World Adventures,PC,2009.0,Simulation,Electronic Arts,0.02,0.18,0.0,0.39,0.58,Electronic Arts,United States
3457,Rayman Origins,Wii,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,Ubisoft,Europe
3459,Titanfall,PC,2014.0,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,Electronic Arts,United States
3460,NCAA Football 09,PS3,2008.0,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,Electronic Arts,United States
3461,Tom Clancy's HAWX,X360,2009.0,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,Ubisoft,Europe
3463,Frozen: Olaf's Quest,3DS,2013.0,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58,Disney Interactive Studios,United States
3464,Terminator 3: Rise of the Machines,PS2,2003.0,Action,Atari,0.28,0.22,0.0,0.07,0.58,Atari,United States
3465,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,2010.0,Shooter,Activision,0.37,0.15,0.0,0.05,0.58,Activision,United States
3466,Harvest Moon: The Tale of Two Towns,DS,2010.0,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58,Natsume,Japan
3467,FIFA: Road to  World Cup 98,N64,1997.0,Sports,Electronic Arts,0.15,0.39,0.0,0.03,0.58,Electronic Arts,United States
3468,World Cup 98,N64,1998.0,Sports,Electronic Arts,0.14,0.4,0.0,0.04,0.58,Electronic Arts,United States
3474,Prince of Persia: The Two Thrones,XB,2005.0,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,Ubisoft,Europe
3475,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58,Sony Computer Entertainment,United States
3477,Shrek 2: Beg for Mercy,GBA,2004.0,Adventure,Activision,0.42,0.15,0.0,0.01,0.58,Activision,United States
3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2007.0,Action,Capcom,0.25,0.0,0.31,0.02,0.58,Capcom,Japan
3480,Petz Nursery,DS,2009.0,Simulation,Ubisoft,0.53,0.0,0.0,0.04,0.58,Ubisoft,Europe
3482,Championship Motocross featuring Ricky Carmichael,PS,1998.0,Racing,THQ,0.32,0.22,0.0,0.04,0.58,THQ,United States
3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2006.0,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,Capcom,Japan
3487,Fire Emblem: Seisen no Keifu,SNES,1996.0,Strategy,Nintendo,0.0,0.0,0.58,0.0,0.58,Nintendo,Japan
3489,Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,Nippon Ichi Software,Japan
3491,Tenchu 2: Birth of the Stealth Assassins,PS,2000.0,Action,Activision,0.32,0.22,0.0,0.04,0.58,Activision,United States
3492,Tony Hawk's Pro Skater 4,GC,2002.0,Sports,Activision,0.45,0.12,0.0,0.02,0.58,Activision,United States
3493,MLB 11: The Show,PS3,2011.0,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,Sony Computer Entertainment,United States
3495,NHL 06,PS2,2005.0,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,Electronic Arts,United States
3496,NHL 10,PS3,2009.0,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,Electronic Arts,United States
3497,Rooms: The Main Building,DS,2010.0,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58,Nintendo,Japan
3498,Rapala: We Fish,Wii,2009.0,Sports,Activision,0.52,0.02,0.0,0.04,0.58,Activision,United States
3500,Tetris Party Deluxe,Wii,2010.0,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,Nintendo,Japan
3501,NFL Blitz 2000,N64,1999.0,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,Midway Games,United States
3502,Ratchet & Clank: Quest for Booty,PS3,2008.0,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58,Sony Computer Entertainment,United States
3504,NCAA Football 10,PS2,2009.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58,Electronic Arts,United States
3506,Shin Megami Tensei IV,3DS,2013.0,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,Atlus,Japan
3507,Theme Park,PS,1994.0,Simulation,Electronic Arts,0.24,0.16,0.13,0.04,0.57,Electronic Arts,United States
3508,Blacksite: Area 51,X360,2007.0,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57,Midway Games,United States
3509,Spider-Man 3,X360,2007.0,Platform,Activision,0.49,0.04,0.0,0.04,0.57,Activision,United States
3511,Far Cry Instincts,XB,2005.0,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,Ubisoft,Europe
3512,Hasbro Family Game Night,PS2,2008.0,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57,Electronic Arts,United States
3513,Tony Hawk's Pro Skater 4,GBA,2002.0,Sports,Activision,0.41,0.15,0.0,0.01,0.57,Activision,United States
3514,Up,Wii,2009.0,Action,THQ,0.23,0.28,0.0,0.06,0.57,THQ,United States
3516,Disney Universe,X360,2011.0,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,Disney Interactive Studios,United States
3517,Iron Man,X360,2008.0,Action,Sega,0.27,0.24,0.0,0.06,0.57,Sega,United States
3521,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,2008.0,Action,THQ,0.53,0.0,0.0,0.04,0.57,THQ,United States
3522,Beyond The Beyond,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57,Sony Computer Entertainment,United States
3525,"Warhammer 40,000: Space Marine",X360,2011.0,Shooter,THQ,0.25,0.27,0.0,0.06,0.57,THQ,United States
3526,Madden NFL 06,GC,2005.0,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57,Electronic Arts,United States
3527,No More Heroes,Wii,2007.0,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,Rising Star Games,United Kingdom
